can bite,can crawl,has legs,is black,is red,is small,is strong,lives in colonies,label
1,1,1,0,1,1,1,0,0
1,0,0,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,0,0,0,1,0,0,0,0
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,0,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,1,0,1,0,1,0,1,0
1,0,0,0,1,1,0,0,0
1,1,1,1,1,1,1,1,1
0,0,0,0,1,0,0,0,0
1,1,1,0,1,1,1,1,1
0,1,1,0,0,1,1,1,0
1,1,1,1,1,1,1,1,1
1,0,1,1,0,1,0,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,0,1,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
0,0,0,0,0,1,0,0,0
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,1,1,0,1,1
1,1,1,0,1,1,1,1,1
1,0,1,0,0,0,0,1,0
1,1,1,1,1,1,1,1,1
1,1,1,1,0,0,1,0,0
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,0,0,0,0,1,0,0,0
0,0,0,0,1,0,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,0,1,1,0,1,1
1,1,1,0,1,1,1,1,1
1,1,1,0,0,1,1,1,1
1,0,1,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,0,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,1,1,1,1,1
1,0,1,0,0,0,0,1,0
1,1,1,0,1,1,1,1,1
0,1,0,0,0,1,0,0,0
1,1,1,0,0,0,1,1,0
1,1,1,1,0,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1
1,1,1,0,0,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,1,0,0
1,1,1,1,0,1,1,1,1
0,0,0,0,0,0,1,0,0
1,0,1,0,0,0,0,0,0
1,1,1,1,0,1,0,1,1
0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0
1,1,1,0,1,1,1,1,1
1,1,1,0,1,1,1,1,1
1,1,1,1,0,1,1,1,1
0,0,0,0,0,0,1,0,0
0,0,1,0,1,1,1,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
1,0,0,1,0,0,0,0,0
1,1,1,1,1,1,1,1,1
1,1,1,1,0,1,1,1,1
